TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
1,1,847,53,0,0,450,315,53,0,0
1,2,837,63,0,0,450,315,63,0,0
1,3,826,74,0,0,450,315,74,0,0
1,4,820,80,0,0,450,315,80,0,0
1,5,813,87,0,0,450,315,87,0,0
1,6,805,95,0,0,450,315,95,0,0
1,7,796,104,0,0,450,315,104,0,0
1,8,785,115,0,0,450,315,115,0,0
1,9,773,82,43,2,450,315,127,2,43
1,10,761,94,43,2,450,315,139,2,43
1,11,749,106,43,2,450,315,151,2,43
1,12,736,119,43,2,450,315,164,2,43
1,13,722,133,43,2,450,315,178,2,43
1,14,707,140,49,4,450,315,193,4,49
1,15,691,156,49,4,450,315,209,4,49
1,16,672,175,49,4,450,315,228,4,49
1,17,650,191,53,6,450,315,250,6,53
1,18,626,215,53,6,450,315,274,6,53
1,19,598,243,53,6,450,315,302,6,53
1,20,566,266,61,7,450,315,334,7,61
1,21,531,301,61,7,450,315,369,7,61
1,22,490,342,61,7,450,315,410,7,61
1,23,443,377,72,8,450,315,457,8,72
1,24,392,428,72,8,450,315,508,8,72
1,25,336,484,72,8,450,315,564,8,72
1,26,315,505,72,8,450,315,585,8,72
1,27,315,490,85,10,450,315,585,10,85
1,28,315,474,100,11,450,315,585,11,100
1,29,315,474,100,11,450,315,585,11,100
1,30,315,474,100,11,450,315,585,11,100
1,31,315,450,123,12,450,315,585,12,123
1,32,315,415,156,14,450,315,585,14,156
1,33,315,375,195,15,450,315,585,15,195
1,34,315,375,195,15,450,315,585,15,195
1,35,315,375,195,15,450,315,585,15,195
1,36,315,316,252,17,450,315,585,17,252
1,37,315,316,252,17,450,315,585,17,252
1,38,315,316,252,17,450,315,585,17,252
1,39,315,316,252,17,450,315,585,17,252
1,40,315,316,252,17,450,315,585,17,252
1,41,315,316,252,17,450,315,585,17,252
1,42,315,316,252,17,450,315,585,17,252
1,43,315,316,252,17,450,315,585,17,252
1,44,315,283,284,18,450,315,585,18,284
1,45,315,283,284,18,450,315,585,18,284
1,46,315,283,284,18,450,315,585,18,284
1,47,315,283,284,18,450,315,585,18,284
1,48,315,283,284,18,450,315,585,18,284
1,49,315,283,284,18,450,315,585,18,284
1,50,315,283,284,18,450,315,585,18,284
1,51,315,232,333,20,450,315,585,20,333
1,52,315,164,400,21,450,315,585,21,400
1,53,315,130,433,22,450,315,585,22,433
1,54,315,130,433,22,450,315,585,22,433
1,55,315,130,433,22,450,315,585,22,433
1,56,315,130,433,22,450,315,585,22,433
1,57,315,130,433,22,450,315,585,22,433
1,58,315,130,433,22,450,315,585,22,433
1,59,315,130,433,22,450,315,585,22,433
1,60,315,130,433,22,450,315,585,22,433
1,61,315,130,433,22,450,315,585,22,433
1,62,315,130,433,22,450,315,585,22,433
1,63,315,130,433,22,450,315,585,22,433
1,64,315,130,433,22,450,315,585,22,433
1,65,315,130,433,22,450,315,585,22,433
1,66,315,130,433,22,450,315,585,22,433
1,67,315,130,433,22,450,315,585,22,433
1,68,315,116,446,23,450,315,585,23,446
1,69,315,116,446,23,450,315,585,23,446
1,70,315,116,446,23,450,315,585,23,446
1,71,315,116,446,23,450,315,585,23,446
1,72,315,116,446,23,450,315,585,23,446
1,73,315,116,446,23,450,315,585,23,446
1,74,315,116,446,23,450,315,585,23,446
1,75,315,116,446,23,450,315,585,23,446
1,76,315,81,480,24,450,315,585,24,480
1,77,315,29,531,25,450,315,585,25,531
1,78,315,29,531,25,450,315,585,25,531
1,79,315,29,531,25,450,315,585,25,531
1,80,315,29,531,25,450,315,585,25,531
1,81,315,29,531,25,450,315,585,25,531
1,82,315,29,531,25,450,315,585,25,531
1,83,315,29,531,25,450,315,585,25,531
1,84,315,29,531,25,450,315,585,25,531
1,85,315,0,559,26,450,315,585,26,559
2,1,847,53,0,0,450,315,53,0,0
2,2,837,63,0,0,450,315,63,0,0
