TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
1,1,847,53,0,0,90,63,53,0,0
1,2,837,63,0,0,90,63,63,0,0
1,3,826,74,0,0,90,63,74,0,0
1,4,821,79,0,0,90,63,79,0,0
1,5,815,85,0,0,90,63,85,0,0
1,6,808,92,0,0,90,63,92,0,0
1,7,800,100,0,0,90,63,100,0,0
1,8,790,110,0,0,90,63,110,0,0
1,9,780,75,42,3,90,63,120,3,42
1,10,770,85,42,3,90,63,130,3,42
1,11,760,95,42,3,90,63,140,3,42
1,12,749,106,42,3,90,63,151,3,42
1,13,737,118,42,3,90,63,163,3,42
1,14,724,131,42,3,90,63,176,3,42
1,15,709,146,42,3,90,63,191,3,42
1,16,691,164,42,3,90,63,209,3,42
1,17,669,186,42,3,90,63,231,3,42
1,18,644,211,42,3,90,63,256,3,42
1,19,615,240,42,3,90,63,285,3,42
1,20,582,273,42,3,90,63,318,3,42
1,21,544,311,42,3,90,63,356,3,42
1,22,500,355,42,3,90,63,400,3,42
1,23,450,405,42,3,90,63,450,3,42
1,24,395,460,42,3,90,63,505,3,42
1,25,334,521,42,3,90,63,566,3,42
1,26,265,590,42,3,90,63,635,3,42
1,27,188,654,54,4,90,63,712,4,54
1,28,104,715,75,6,90,63,796,6,75
1,29,63,728,101,8,90,63,837,8,101
1,30,63,728,101,8,90,63,837,8,101
1,31,63,728,101,8,90,63,837,8,101
1,32,63,728,101,8,90,63,837,8,101
1,33,63,728,101,8,90,63,837,8,101
1,34,63,728,101,8,90,63,837,8,101
1,35,63,674,152,11,90,63,837,11,152
1,36,63,614,211,12,90,63,837,12,211
1,37,63,549,273,15,90,63,837,15,273
1,38,63,478,341,18,90,63,837,18,341
1,39,63,398,417,22,90,63,837,22,417
1,40,63,309,505,23,90,63,837,23,505
1,41,63,225,585,27,90,63,837,27,585
1,42,63,225,585,27,90,63,837,27,585
1,43,63,225,585,27,90,63,837,27,585
1,44,63,192,617,28,90,63,837,28,617
1,45,63,162,646,29,90,63,837,29,646
1,46,63,162,646,29,90,63,837,29,646
1,47,63,122,685,30,90,63,837,30,685
1,48,63,76,730,31,90,63,837,31,730
1,49,63,76,730,31,90,63,837,31,730
1,50,63,76,730,31,90,63,837,31,730
1,51,63,76,730,31,90,63,837,31,730
1,52,63,76,730,31,90,63,837,31,730
1,53,63,76,730,31,90,63,837,31,730
1,54,63,76,730,31,90,63,837,31,730
1,55,63,76,730,31,90,63,837,31,730
1,56,63,35,769,33,90,63,837,33,769
1,57,63,35,769,33,90,63,837,33,769
1,58,63,35,769,33,90,63,837,33,769
1,59,63,35,769,33,90,63,837,33,769
1,60,63,35,769,33,90,63,837,33,769
2,1,847,53,0,0,90,63,53,0,0
2,2,837,63,0,0,90,63,63,0,0
2,3,826,74,0,0,90,63,74,0,0
2,4,820,80,0,0,90,63,80,0,0
2,5,813,87,0,0,90,63,87,0,0
2,6,805,95,0,0,90,63,95,0,0
2,7,796,104,0,0,90,63,104,0,0
2,8,785,115,0,0,90,63,115,0,0
2,9,773,82,44,1,90,63,127,1,44
2,10,761,94,44,1,90,63,139,1,44
2,11,749,106,44,1,90,63,151,1,44
2,12,736,119,44,1,90,63,164,1,44
2,13,722,133,44,1,90,63,178,1,44
2,14,707,148,44,1,90,63,193,1,44
2,15,689,156,53,2,90,63,211,2,53
2,16,670,175,53,2,90,63,230,2,53
2,17,648,197,53,2,90,63,252,2,53
2,18,623,215,59,3,90,63,277,3,59
2,19,596,234,66,4,90,63,304,4,66
2,20,566,264,66,4,90,63,334,4,66
2,21,532,298,66,4,90,63,368,4,66
2,22,492,338,66,4,90,63,408,4,66
2,23,448,370,77,5,90,63,452,5,77
2,24,399,419,77,5,90,63,501,5,77
2,25,345,473,77,5,90,63,555,5,77
2,26,285,533,77,5,90,63,615,5,77
2,27,216,602,77,5,90,63,684,5,77
2,28,137,681,77,5,90,63,763,5,77
2,29,63,755,77,5,90,63,837,5,77
2,30,63,722,107,8,90,63,837,8,107
2,31,63,691,137,9,90,63,837,9,137
2,32,63,664,162,11,90,63,837,11,162
2,33,63,634,190,13,90,63,837,13,190
2,34,63,634,190,13,90,63,837,13,190
2,35,63,583,237,17,90,63,837,17,237
2,36,63,527,290,20,90,63,837,20,290
2,37,63,527,290,20,90,63,837,20,290
2,38,63,527,290,20,90,63,837,20,290
2,39,63,454,358,25,90,63,837,25,358
2,40,63,371,439,27,90,63,837,27,439
2,41,63,277,531,29,90,63,837,29,531
2,42,63,177,626,34,90,63,837,34,626
2,43,63,177,626,34,90,63,837,34,626
2,44,63,177,626,34,90,63,837,34,626
2,45,63,177,626,34,90,63,837,34,626
2,46,63,177,626,34,90,63,837,34,626
2,47,63,177,626,34,90,63,837,34,626
2,48,63,134,666,37,90,63,837,37,666
2,49,63,134,666,37,90,63,837,37,666
2,50,63,134,666,37,90,63,837,37,666
2,51,63,85,714,38,90,63,837,38,714
2,52,63,19,778,40,90,63,837,40,778
2,53,63,19,778,40,90,63,837,40,778
2,54,63,19,778,40,90,63,837,40,778
2,55,63,19,778,40,90,63,837,40,778
2,56,63,19,778,40,90,63,837,40,778
2,57,63,19,778,40,90,63,837,40,778
3,1,847,53,0,0,90,63,53,0,0
3,2,837,63,0,0,90,63,63,0,0
3,3,826,74,0,0,90,63,74,0,0
3,4,821,79,0,0,90,63,79,0,0
3,5,815,85,0,0,90,63,85,0,0
3,6,808,92,0,0,90,63,92,0,0
3,7,800,100,0,0,90,63,100,0,0
3,8,790,110,0,0,90,63,110,0,0
3,9,780,75,43,2,90,63,120,2,43
3,10,770,85,43,2,90,63,130,2,43
3,11,760,95,43,2,90,63,140,2,43
3,12,749,106,43,2,90,63,151,2,43
3,13,737,118,43,2,90,63,163,2,43
3,14,724,131,43,2,90,63,176,2,43
3,15,709,136,52,3,90,63,191,3,52
3,16,693,141,62,4,90,63,207,4,62
3,17,676,158,62,4,90,63,224,4,62
3,18,657,171,67,5,90,63,243,5,67
3,19,636,192,67,5,90,63,264,5,67
3,20,612,216,67,5,90,63,288,5,67
3,21,584,244,67,5,90,63,316,5,67
3,22,552,276,67,5,90,63,348,5,67
3,23,516,312,67,5,90,63,384,5,67
3,24,475,343,76,6,90,63,425,6,76
3,25,430,388,76,6,90,63,470,6,76
3,26,379,439,76,6,90,63,521,6,76
3,27,320,498,76,6,90,63,580,6,76
3,28,254,564,76,6,90,63,646,6,76
3,29,178,624,90,8,90,63,722,8,90
3,30,96,706,90,8,90,63,804,8,90
3,31,63,739,90,8,90,63,837,8,90
3,32,63,739,90,8,90,63,837,8,90
3,33,63,708,119,10,90,63,837,10,119
3,34,63,708,119,10,90,63,837,10,119
3,35,63,666,159,12,90,63,837,12,159
3,36,63,666,159,12,90,63,837,12,159
3,37,63,615,207,15,90,63,837,15,207
3,38,63,570,251,16,90,63,837,16,251
3,39,63,508,312,17,90,63,837,17,312
3,40,63,437,381,19,90,63,837,19,381
3,41,63,437,381,19,90,63,837,19,381
3,42,63,338,475,24,90,63,837,24,475
3,43,63,256,555,26,90,63,837,26,555
3,44,63,206,604,27,90,63,837,27,604
3,45,63,206,604,27,90,63,837,27,604
3,46,63,206,604,27,90,63,837,27,604
3,47,63,206,604,27,90,63,837,27,604
3,48,63,170,638,29,90,63,837,29,638
3,49,63,170,638,29,90,63,837,29,638
3,50,63,170,638,29,90,63,837,29,638
3,51,63,170,638,29,90,63,837,29,638
3,52,63,170,638,29,90,63,837,29,638
3,53,63,170,638,29,90,63,837,29,638
