TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
1,1,847,53,0,0,675,472,53,0,0
1,2,837,63,0,0,675,472,63,0,0
1,3,826,74,0,0,675,472,74,0,0
1,4,821,79,0,0,675,472,79,0,0
1,5,815,85,0,0,675,472,85,0,0
1,6,808,92,0,0,675,472,92,0,0
1,7,799,101,0,0,675,472,101,0,0
1,8,789,111,0,0,675,472,111,0,0
1,9,778,122,0,0,675,472,122,0,0
1,10,759,141,0,0,675,472,141,0,0
1,11,739,161,0,0,675,472,161,0,0
1,12,716,184,0,0,675,472,184,0,0
1,13,690,210,0,0,675,472,210,0,0
1,14,660,240,0,0,675,472,240,0,0
1,15,625,275,0,0,675,472,275,0,0
1,16,584,316,0,0,675,472,316,0,0
1,17,536,364,0,0,675,472,364,0,0
1,18,489,411,0,0,675,472,411,0,0
1,19,472,428,0,0,675,472,428,0,0
1,20,472,428,0,0,675,472,428,0,0
1,21,472,428,0,0,675,472,428,0,0
1,22,472,428,0,0,675,472,428,0,0
1,23,472,428,0,0,675,472,428,0,0
1,24,472,428,0,0,675,472,428,0,0
1,25,472,428,0,0,675,472,428,0,0
1,26,472,428,0,0,675,472,428,0,0
1,27,472,398,29,1,675,472,428,1,29
1,28,472,355,70,3,675,472,428,3,70
1,29,472,355,70,3,675,472,428,3,70
1,30,472,355,70,3,675,472,428,3,70
1,31,472,303,120,5,675,472,428,5,120
1,32,472,303,120,5,675,472,428,5,120
1,33,472,303,120,5,675,472,428,5,120
1,34,472,303,120,5,675,472,428,5,120
1,35,472,303,120,5,675,472,428,5,120
1,36,472,303,120,5,675,472,428,5,120
1,37,472,239,182,7,675,472,428,7,182
1,38,472,219,201,8,675,472,428,8,201
1,39,472,196,223,9,675,472,428,9,223
1,40,472,170,248,10,675,472,428,10,248
1,41,472,170,248,10,675,472,428,10,248
1,42,472,170,248,10,675,472,428,10,248
1,43,472,119,298,11,675,472,428,11,298
1,44,472,60,355,13,675,472,428,13,355
1,45,472,60,355,13,675,472,428,13,355
1,46,472,60,355,13,675,472,428,13,355
1,47,472,60,355,13,675,472,428,13,355
1,48,472,60,355,13,675,472,428,13,355
1,49,472,60,355,13,675,472,428,13,355
1,50,472,60,355,13,675,472,428,13,355
1,51,472,60,355,13,675,472,428,13,355
1,52,472,60,355,13,675,472,428,13,355
